product_name,price,discount,ratings,product_link,source
"Samsung Galaxy Note 20 Ultra - 6.7"" 128GB ROM/12GB RAM, Single Sim -Bronze","₦ 558,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.7-128gb-rom12gb-ram-single-sim-bronze-402812886.html,Jumia
"Tecno Pop 9 - 6.67"" - 64GB ROM - 3+3GB RAM - 4G LTE ...","₦116,000",No Discount,4.6 out of 5,https://www.konga.com/product/tecno-pop-9-6-67-64gb-rom-3-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-white-6537042?cid=7540,Konga
XIAOMI Redmi Note 13 6.67'' 6GB 128GB ROM Android 13 - Ice Blue,"₦ 280,000",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-6gb-128gb-rom-android-13-ice-blue-283390495.html,Jumia
"Samsung Galaxy S20 5G - 6.2"" - 128GB ROM - 8GB RAM -...","₦300,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s20-5g-6-2-128gb-rom-8gb-ram-single-sim-4000mah-cloud-blue-6447900?cid=7540,Konga
"Apple iPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1...","₦1,700,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-15-pro-6-1-256gb-rom-8gb-ram-1-sim-esim-5g-3274mah-blue-6612856?cid=7541,Konga
"XIAOMI Redmi A3X - 6.71"" 3GB RAM/64GB ROM Android 14 - Black.","₦ 100,329",5%,4.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black.-380140444.html,Jumia
Samsung Galaxy S9 Plus 64gb/6gb 6.2'' Single Sim,"₦ 235,000",0,None,https://www.jumia.com.ng/galaxy-s9-plus-64gb6gb-6.2-single-sim-samsung-mpg7247572.html,Jumia
Apple IPhone 16 - 8GB-256GB - 5G - Black,"₦ 1,899,000",10%,None,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-black-379768420.html,Jumia
Samsung GALAXY A06 4GB/64GB DUAL SIM BLACK- 5000MAH,"₦ 134,000",50%,5 out of 5,https://www.jumia.com.ng/galaxy-a06-4gb64gb-dual-sim-black-5000mah-samsung-mpg7803028.html,Jumia
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Copper","₦ 300,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-copper-samsung-mpg3790357.html,Jumia
"Samsung Galaxy Note 8 - 6.3"" - 64GB ROM - 6GB RAM - ...","₦289,999",36%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-8-6-3-64gb-rom-6gb-ram-4g-lte-nano-sim-5000mah-6561653?cid=7540,Konga
"Itel A50 - 6.6"" - 64GB ROM - 2+4GB RAM - Dual SIM - ...","₦102,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-a50-6-6-64gb-rom-2-4gb-ram-dual-sim-4g-lte-5000mah-black-6470478?cid=7540,Konga
"Infinix Note 40 - 6.78"" (8+8GB RAM, 256GB ROM) Android 14 - 108MP + 32MP Selfie - 4G LTE - Dual Sim - 5000mAh - Titan Gold","₦ 373,000",7%,None,https://www.jumia.com.ng/note-40-6.78-88gb-ram-256gb-rom-android-14-108mp-32mp-selfie-4g-lte-dual-sim-5000mah-titan-gold-infinix-mpg7052063.html,Jumia
Google Pixel Watch 3 Smartwatch (Wifi/BT) 41MM - Obsidian,"₦ 699,000",18%,None,https://www.jumia.com.ng/google-pixel-watch-3-smartwatch-wifibt-41mm-obsidian-388434943.html,Jumia
"Samsung Galaxy Z Flip 4 - 6.7"" 256GB ROM, 8GB RAM - ...","₦600,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-256gb-rom-8gb-ram-single-sim-5g-3700mah-blue-6468683?cid=7540,Konga
"Xiaomi Redmi A3x - 6.71"" - 128GB ROM - 4GB RAM - 4G ...","₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-green-6538822?cid=7540,Konga
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  256GB ROM  Dual SIM - Navy","₦ 2,450,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-256gb-rom-dual-sim-navy-379723447.html,Jumia
Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2''- Black,"₦ 230,000",0,5 out of 5,https://www.jumia.com.ng/galaxy-s8-plus-single-sim-64gb4gb-6.2-black-samsung-mpg3937510.html,Jumia
"Samsung Galaxy A55 5G 6.6"" 8GB 128GB ROM Android 14 - Awesome Navy","₦ 570,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.6-8gb-128gb-rom-android-14-awesome-navy-361185417.html,Jumia
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Sunset","₦ 309,999",23%,5 out of 5,https://www.jumia.com.ng/spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-sunset-tecno-mpg6641518.html,Jumia
"Samsung Galaxy Tab S9 FE Plus 12.4"" - 12GB RAM - 256GB - 5G - Gray","₦ 1,250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-tab-s9-fe-plus-12.4-12gb-ram-256gb-5g-gray-291671775.html,Jumia
XIAOMI NOTE 14 6GB RAM 128GB ROM DUAL SIM-5500MAH-LIME GREEN,"₦ 248,000",8%,None,https://www.jumia.com.ng/xiaomi-note-14-6gb-ram-128gb-rom-dual-sim-5500mah-lime-green-401319278.html,Jumia
"Samsung Galaxy S23 - 6.1"" 5G- Single Sim - 128GB ROM...","₦776,999",14%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-6-1-5g-single-sim-128gb-rom-8gb-ram-50mp-3900mah-lavender-6514228?cid=7540,Konga
XIAOMI REDMI 13 6GB RAM- 128GB ROM- 5030MAH- MIDNIGHT BLACK,"₦ 240,000",8%,None,https://www.jumia.com.ng/xiaomi-redmi-13-6gb-ram-128gb-rom-5030mah-midnight-black-400100217.html,Jumia
Samsung Galaxy S25 Plus Dual Sim - 12GB - 256GB - 5...,"₦1,660,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-plus-dual-sim-12gb-256gb-5g-iceblue-6664735?cid=7540,Konga
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 370,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-280663851.html,Jumia
"Vivo Y03 - 6.56"" - 64gb ROM- 4gb RAM - 4g Lte - Dual...","₦147,000",41%,4.5 out of 5,https://www.konga.com/product/vivo-y03-6-56-64gb-rom-4gb-ram-4g-lte-dual-sim-android-14-5000mah-gem-green-6464053?cid=7540,Konga
"Samsung Galaxy A06 - 6.7"" - 64GB ROM - 4GB RAM - 4G ...","₦133,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-light-blue-6579672?cid=7540,Konga
"Samsung Galaxy M35 5G - 6.6"" Amoled - 128GB ROM - 6G...","₦300,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-m35-5g-6-6-amoled-128gb-rom-6gb-ram-dual-sim-fingerprint-6000mah-dark-blue-6640966?cid=7540,Konga
"Oppo Reno 12 - 6.7"" (12GB RAM, 512GB ROM) Android 14 -Matte Brown","₦ 888,000",11%,None,https://www.jumia.com.ng/oppo-reno-12-6.7-12gb-ram-512gb-rom-android-14-matte-brown-401705924.html,Jumia
Samsung Galaxy S21 - 5G - 128GB RAM - 8GB ROM - 4000...,"₦390,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-s21-5g-128gb-ram-8gb-rom-4000mah-violet-6696727?cid=7540,Konga
"XIAOMI Redmi 9c - 6.53'' (128GB/4GB) 4G Dual SIM, 5000mAh - Grey","₦ 154,999",48%,None,https://www.jumia.com.ng/redmi-9c-6.53-128gb4gb-4g-dual-sim-5000mah-grey-xiaomi-mpg6928275.html,Jumia
"Samsung Galaxy Note 20 Ultra 5G - 6.9"" - 12GB RAM - ...","₦550,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-20-ultra-5g-6-9-12gb-ram-128gb-rom-single-sim-4500mah-mystic-black-6449853?cid=7540,Konga
"Apple iPhone X - 5.8"" - 256gb Rom - 3gb Ram - Single...","₦295,000",No Discount,None,https://www.konga.com/product/apple-iphone-x-5-8-256gb-rom-3gb-ram-single-sim-2716mah-silver-renewed-6677010?cid=10177,Konga
"Xiaomi Redmi Note 14 Pro+ 5G - 6.67"" - 12GB RAM - 51...","₦719,000",1%,None,https://www.konga.com/product/xiaomi-redmi-note-14-pro-5g-6-67-12gb-ram-512gb-rom-dual-sim-200mp-5110mah-6686814?cid=7540,Konga
itel A80 Smart Phone With 128GB ROM & 3GB RAM,"₦ 105,799",44%,4 out of 5,https://www.jumia.com.ng/itel-a80-smart-phone-with-128gb-rom-3gb-ram-390687722.html,Jumia
"Samsung Galaxy Z Fold 5 - AI Phone- 7.6"" (12GB RAM, 512GB ROM) Android 13 (50/12/10)MP + 10MP Selfie - Snapdragon 5G - 4400mAh","₦ 1,549,999",9%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-ai-phone-7.6-12gb-ram-512gb-rom-android-13-501210mp-10mp-selfie-snapdragon-5g-4400mah-369548546.html,Jumia
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Silver","₦ 900,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-silver-samsung-mpg6652304.html,Jumia
Samsung Galaxy S20 Ultra- 128gb Rom - 12gb Ram - Sin...,"₦400,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s20-ultra-128gb-rom-12gb-ram-single-sim-5000mah-black-6677054?cid=7540,Konga
"Samsung Galaxy Z Flip 4 - 6.7"" 128GB ROM- 8GB RAM - ...","₦600,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-128gb-rom-8gb-ram-single-sim-5g-3700mah-pink-gold-6468665?cid=7540,Konga
