product_name,price,discount,ratings,product_link
"itel S23+ 6.78"" FHD 8GB RAM/256GB ROM Android 12 - Cyan","₦ 198,000",29%,4.1 out of 5,https://www.jumia.com.ng/itel-s23-6.78-fhd-8gb-ram256gb-rom-android-12-cyan-268648871.html
itel S24 6.6'' 8GB RAM/128GB ROM Android 13 - White,"₦ 124,000",50%,4.2 out of 5,https://www.jumia.com.ng/itel-s24-6.6-8gb-ram128gb-rom-android-13-white-301343649.html
"itel A50 6.6"" 2GB RAM/64GB ROM Android 12 - Black","₦ 102,000",7%,4.1 out of 5,https://www.jumia.com.ng/itel-a50-6.6-2gb-ram64gb-rom-android-12-black-347923887.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Sage Green,"₦ 140,199",0,4.1 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-sage-green-373375503.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Black","₦ 138,730",11%,4.2 out of 5,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-black-379788039.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Silver","₦ 117,802",4%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-silver-391090035.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Sage Green,"₦ 178,715",0,4.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-sage-green-373375543.html
itel P55 5G 6.6″ HD +Hole 6GB RAM/128GB ROM Android 13 - Blue,"₦ 122,000",56%,4.3 out of 5,https://www.jumia.com.ng/itel-p55-5g-6.6-hd-hole-6gb-ram128gb-rom-android-13-blue-274011937.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 -Midnight Black,"₦ 140,199",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-midnight-black-373379422.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Titanium","₦ 114,914",15%,4.7 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-titanium-384822967.html
"Tecno Spark 30C 6.6"" 4GB RAM/128GB ROM Android 14 - Black","₦ 140,527",11%,4.1 out of 5,https://www.jumia.com.ng/tecno-spark-30c-6.6-4gb-ram128gb-rom-android-14-black-382119800.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black","₦ 123,302",0,4.2 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-black-397109308.html
"Infinix Smart 9HD 6.7"" 4GB RAM/64GB ROM Black","₦ 114,607",15%,4.4 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-4gb-ram64gb-rom-black-384822849.html
"Nokia 105_African Edition, 1.77"" 4MB/4MB, 800 MAh, Dual Sim - Blue","₦ 12,466",0,3.9 out of 5,https://www.jumia.com.ng/nokia-105african-edition-1.77-4mb4mb-800-mah-dual-sim-blue-132260276.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Starry Blue,"₦ 178,715",0,4.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-starry-blue-373374995.html
"Tecno Pop 9 6.67"" 3GB RAM /64GB ROM Android 14 - Black","₦ 112,215",10%,4.1 out of 5,https://www.jumia.com.ng/pop-9-6.67-3gb-ram-64gb-rom-android-14-black-tecno-mpg9491887.html
XIAOMI Redmi 14C 6.88'' 4GB RAM/128GB ROM Android 14 - Midnight Black,"₦ 137,310",0,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-4gb-ram128gb-rom-android-14-midnight-black-371003992.html
"itel S25 Ultra 6.78"" AMOLED 256+8 4G Android-Ocean","₦ 231,300",23%,4.1 out of 5,https://www.jumia.com.ng/itel-s25-ultra-6.78-amoled-2568-4g-android-ocean-393740652.html
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black","₦ 134,587",0,4.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black-379792231.html
"AGM Note N1 6.52"" 8GB RAM / 128GB Expandable ROM Android 13  - Grey","₦ 121,164",19%,4.1 out of 5,https://www.jumia.com.ng/agm-note-n1-6.52-8gb-ram-128gb-expandable-rom-android-13-grey-235195482.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12-Sage Green,"₦ 178,715",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-sage-green-373379433.html
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 130,382",10%,4.2 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-android-14-black-383309226.html
itel P55+ 6.6″ HD 8GB RAM/128GB ROM Android 12 - Green,"₦ 125,000",32%,4.5 out of 5,https://www.jumia.com.ng/itel-p55-6.6-hd-8gb-ram128gb-rom-android-12-green-273155954.html
